1761733079: mosquitto version 2.0.22 starting
1761733079: Config loaded from /mosquitto/config/mosquitto.conf.
1761733079: Opening ipv4 listen socket on port 1883.
1761733079: Opening ipv6 listen socket on port 1883.
1761733079: Opening websockets listen socket on port 9001.
1761733079: mosquitto version 2.0.22 running
1761733196: New connection from 172.18.0.1:51404 on port 1883.
1761733196: Client <unknown> disconnected due to protocol error.
1761733197: New connection from 172.18.0.1:51408 on port 1883.
1761733197: Client <unknown> disconnected due to protocol error.
1761733319: mosquitto version 2.0.22 terminating
1761733319: Saving in-memory database to /mosquitto/data//mosquitto.db.
1761733321: mosquitto version 2.0.22 starting
1761733321: Config loaded from /mosquitto/config/mosquitto.conf.
1761733321: Opening ipv4 listen socket on port 1883.
1761733321: Opening ipv6 listen socket on port 1883.
1761733321: Opening websockets listen socket on port 9001.
1761733321: mosquitto version 2.0.22 running
1761733370: New connection from 172.18.0.3:50852 on port 1883.
1761733370: New client connected from 172.18.0.3:50852 as nodered5b4444d3537bc07f (p2, c1, k60).
1761733370: No will message specified.
1761733370: Sending CONNACK to nodered5b4444d3537bc07f (0, 0)
1761733430: Received PINGREQ from nodered5b4444d3537bc07f
1761733430: Sending PINGRESP to nodered5b4444d3537bc07f
1761733438: New connection from 172.18.0.1:47640 on port 1883.
1761733438: New client connected from 172.18.0.1:47640 as mqtt-explorer-85193d88 (p2, c1, k60).
1761733438: No will message specified.
1761733438: Sending CONNACK to mqtt-explorer-85193d88 (0, 0)
1761733438: Received SUBSCRIBE from mqtt-explorer-85193d88
1761733438: 	# (QoS 0)
1761733438: mqtt-explorer-85193d88 0 #
1761733438: Sending SUBACK to mqtt-explorer-85193d88
1761733438: Received SUBSCRIBE from mqtt-explorer-85193d88
1761733438: 	$SYS/# (QoS 0)
1761733438: mqtt-explorer-85193d88 0 $SYS/#
1761733438: Sending SUBACK to mqtt-explorer-85193d88
1761733438: Sending PUBLISH to mqtt-explorer-85193d88 (d0, q0, r1, m0, '$SYS/broker/version', ... (24 bytes))
1767361041: Sending CONNACK to 393031353036376535623530 (0, 0)
1767361042: Received PUBLISH from 393031353036376535623530 (d0, q1, r0, m1, 'ct/current', ... (86 bytes))
1767361042: Sending PUBLISH to nodered_e912fac9b0714143 (d0, q0, r0, m0, 'ct/current', ... (86 bytes))
1767361042: Sending PUBACK to 393031353036376535623530 (m1, rc0)
1767361043: Received PINGREQ from nodered_e912fac9b0714143
1767361043: Sending PINGRESP to nodered_e912fac9b0714143
1767361050: New connection from 172.23.0.1:45510 on port 1883.
1767361050: Client 393031353036376535623530 already connected, closing old connection.
1767361050: New client connected from 172.23.0.1:45510 as 393031353036376535623530 (p2, c1, k60, u'user1').
1767361050: No will message specified.
1767361050: Sending CONNACK to 393031353036376535623530 (0, 0)
1767361051: Received PUBLISH from 393031353036376535623530 (d0, q1, r0, m1, 'ct/current', ... (89 bytes))
1767361051: Sending PUBLISH to nodered_e912fac9b0714143 (d0, q0, r0, m0, 'ct/current', ... (89 bytes))
1767361051: Sending PUBACK to 393031353036376535623530 (m1, rc0)
1767361060: New connection from 172.23.0.1:42628 on port 1883.
1767361060: Client 393031353036376535623530 already connected, closing old connection.
1767361060: New client connected from 172.23.0.1:42628 as 393031353036376535623530 (p2, c1, k60, u'user1').
1767361060: No will message specified.
1767361060: Sending CONNACK to 393031353036376535623530 (0, 0)
1767361061: Received PUBLISH from 393031353036376535623530 (d0, q1, r0, m1, 'ct/current', ... (89 bytes))
1767361061: Sending PUBLISH to nodered_e912fac9b0714143 (d0, q0, r0, m0, 'ct/current', ... (89 bytes))
1767361061: Sending PUBACK to 393031353036376535623530 (m1, rc0)
1767361071: New connection from 172.23.0.1:34238 on port 1883.
1767361071: Client 393031353036376535623530 already connected, closing old connection.
1767361071: New client connected from 172.23.0.1:34238 as 393031353036376535623530 (p2, c1, k60, u'user1').
1767361071: No will message specified.
1767361071: Sending CONNACK to 393031353036376535623530 (0, 0)
1767361070: Received PUBLISH from 393031353036376535623530 (d0, q1, r0, m1, 'ct/current', ... (89 bytes))
1767361070: Sending PUBLISH to nodered_e912fac9b0714143 (d0, q0, r0, m0, 'ct/current', ... (89 bytes))
1767361070: Sending PUBACK to 393031353036376535623530 (m1, rc0)
1767361080: New connection from 172.23.0.1:59392 on port 1883.
1767361080: Client 393031353036376535623530 already connected, closing old connection.
1767361080: New client connected from 172.23.0.1:59392 as 393031353036376535623530 (p2, c1, k60, u'user1').
1767361080: No will message specified.
1767361080: Sending CONNACK to 393031353036376535623530 (0, 0)
1767361081: Received PUBLISH from 393031353036376535623530 (d0, q1, r0, m1, 'ct/current', ... (90 bytes))
1767361081: Sending PUBLISH to nodered_e912fac9b0714143 (d0, q0, r0, m0, 'ct/current', ... (90 bytes))
1767361081: Sending PUBACK to 393031353036376535623530 (m1, rc0)
1767361090: New connection from 172.23.0.1:38992 on port 1883.
1767361090: Client 393031353036376535623530 already connected, closing old connection.
1767361090: New client connected from 172.23.0.1:38992 as 393031353036376535623530 (p2, c1, k60, u'user1').
1767361090: No will message specified.
1767361090: Sending CONNACK to 393031353036376535623530 (0, 0)
1767361092: Received PUBLISH from 393031353036376535623530 (d0, q1, r0, m1, 'ct/current', ... (90 bytes))
1767361092: Sending PUBLISH to nodered_e912fac9b0714143 (d0, q0, r0, m0, 'ct/current', ... (90 bytes))
1767361092: Sending PUBACK to 393031353036376535623530 (m1, rc0)
1767361099: Received PINGREQ from nodered_e912fac9b0714143
1767361099: Sending PINGRESP to nodered_e912fac9b0714143
1767361099: New connection from 172.23.0.1:47956 on port 1883.
1767361099: Client 393031353036376535623530 already connected, closing old connection.
1767361099: New client connected from 172.23.0.1:47956 as 393031353036376535623530 (p2, c1, k60, u'user1').
1767361099: No will message specified.
1767361099: Sending CONNACK to 393031353036376535623530 (0, 0)
1767361100: Received PUBLISH from 393031353036376535623530 (d0, q1, r0, m1, 'ct/current', ... (88 bytes))
1767361100: Sending PUBLISH to nodered_e912fac9b0714143 (d0, q0, r0, m0, 'ct/current', ... (88 bytes))
1767361100: Sending PUBACK to 393031353036376535623530 (m1, rc0)
1767361110: New connection from 172.23.0.1:38416 on port 1883.
1767361110: Client 393031353036376535623530 already connected, closing old connection.
1767361110: New client connected from 172.23.0.1:38416 as 393031353036376535623530 (p2, c1, k60, u'user1').
1767361110: No will message specified.
1767361110: Sending CONNACK to 393031353036376535623530 (0, 0)
1767361111: Received PUBLISH from 393031353036376535623530 (d0, q1, r0, m1, 'ct/current', ... (91 bytes))
1767361111: Sending PUBLISH to nodered_e912fac9b0714143 (d0, q0, r0, m0, 'ct/current', ... (91 bytes))
1767361111: Sending PUBACK to 393031353036376535623530 (m1, rc0)
1767361121: New connection from 172.23.0.1:53326 on port 1883.
1767361121: Client 393031353036376535623530 already connected, closing old connection.
1767361121: New client connected from 172.23.0.1:53326 as 393031353036376535623530 (p2, c1, k60, u'user1').
1767361121: No will message specified.
1767361121: Sending CONNACK to 393031353036376535623530 (0, 0)
1767361122: Received PUBLISH from 393031353036376535623530 (d0, q1, r0, m1, 'ct/current', ... (88 bytes))
1767361122: Sending PUBLISH to nodered_e912fac9b0714143 (d0, q0, r0, m0, 'ct/current', ... (88 bytes))
1767361122: Sending PUBACK to 393031353036376535623530 (m1, rc0)
1767361129: New connection from 172.23.0.1:37178 on port 1883.
1767361129: Client 393031353036376535623530 already connected, closing old connection.
1767361129: New client connected from 172.23.0.1:37178 as 393031353036376535623530 (p2, c1, k60, u'user1').
1767361129: No will message specified.
1767361129: Sending CONNACK to 393031353036376535623530 (0, 0)
1767361131: Received PUBLISH from 393031353036376535623530 (d0, q1, r0, m1, 'ct/current', ... (91 bytes))
1767361131: Sending PUBLISH to nodered_e912fac9b0714143 (d0, q0, r0, m0, 'ct/current', ... (91 bytes))
1767361131: Sending PUBACK to 393031353036376535623530 (m1, rc0)
1767361140: New connection from 172.23.0.1:56770 on port 1883.
1767361140: Client 393031353036376535623530 already connected, closing old connection.
1767361140: New client connected from 172.23.0.1:56770 as 393031353036376535623530 (p2, c1, k60, u'user1').
1767361140: No will message specified.
1767361140: Sending CONNACK to 393031353036376535623530 (0, 0)
1767361141: Received PUBLISH from 393031353036376535623530 (d0, q1, r0, m1, 'ct/current', ... (94 bytes))
1767361141: Sending PUBLISH to nodered_e912fac9b0714143 (d0, q0, r0, m0, 'ct/current', ... (94 bytes))
1767361141: Sending PUBACK to 393031353036376535623530 (m1, rc0)
1767361151: New connection from 172.23.0.1:47144 on port 1883.
1767361151: Client 393031353036376535623530 already connected, closing old connection.
1767361151: New client connected from 172.23.0.1:47144 as 393031353036376535623530 (p2, c1, k60, u'user1').
1767361151: No will message specified.
1767361151: Sending CONNACK to 393031353036376535623530 (0, 0)
1767361152: Received PUBLISH from 393031353036376535623530 (d0, q1, r0, m1, 'ct/current', ... (88 bytes))
1767361152: Sending PUBLISH to nodered_e912fac9b0714143 (d0, q0, r0, m0, 'ct/current', ... (88 bytes))
1767361152: Sending PUBACK to 393031353036376535623530 (m1, rc0)
1767361155: Received PINGREQ from nodered_e912fac9b0714143
1767361155: Sending PINGRESP to nodered_e912fac9b0714143
1767361160: New connection from 172.23.0.1:49258 on port 1883.
1767361160: Client 393031353036376535623530 already connected, closing old connection.
1767361160: New client connected from 172.23.0.1:49258 as 393031353036376535623530 (p2, c1, k60, u'user1').
1767361160: No will message specified.
1767361160: Sending CONNACK to 393031353036376535623530 (0, 0)
1767361161: Received PUBLISH from 393031353036376535623530 (d0, q1, r0, m1, 'ct/current', ... (86 bytes))
1767361161: Sending PUBLISH to nodered_e912fac9b0714143 (d0, q0, r0, m0, 'ct/current', ... (86 bytes))
1767361161: Sending PUBACK to 393031353036376535623530 (m1, rc0)
1767361170: New connection from 172.23.0.1:43418 on port 1883.
1767361170: Client 393031353036376535623530 already connected, closing old connection.
1767361170: New client connected from 172.23.0.1:43418 as 393031353036376535623530 (p2, c1, k60, u'user1').
1767361170: No will message specified.
1767361170: Sending CONNACK to 393031353036376535623530 (0, 0)
1767361171: Received PUBLISH from 393031353036376535623530 (d0, q1, r0, m1, 'ct/current', ... (89 bytes))
1767361171: Sending PUBLISH to nodered_e912fac9b0714143 (d0, q0, r0, m0, 'ct/current', ... (89 bytes))
1767361171: Sending PUBACK to 393031353036376535623530 (m1, rc0)
1767361181: New connection from 172.23.0.1:53372 on port 1883.
1767361181: Client 393031353036376535623530 already connected, closing old connection.
1767361181: New client connected from 172.23.0.1:53372 as 393031353036376535623530 (p2, c1, k60, u'user1').
1767361181: No will message specified.
1767361181: Sending CONNACK to 393031353036376535623530 (0, 0)
1767361182: Received PUBLISH from 393031353036376535623530 (d0, q1, r0, m1, 'ct/current', ... (89 bytes))
1767361182: Sending PUBLISH to nodered_e912fac9b0714143 (d0, q0, r0, m0, 'ct/current', ... (89 bytes))
1767361182: Sending PUBACK to 393031353036376535623530 (m1, rc0)
1767361190: New connection from 172.23.0.1:60728 on port 1883.
1767361190: Client 393031353036376535623530 already connected, closing old connection.
1767361190: New client connected from 172.23.0.1:60728 as 393031353036376535623530 (p2, c1, k60, u'user1').
1767361190: No will message specified.
1767361190: Sending CONNACK to 393031353036376535623530 (0, 0)
1767361191: Received PUBLISH from 393031353036376535623530 (d0, q1, r0, m1, 'ct/current', ... (89 bytes))
1767361191: Sending PUBLISH to nodered_e912fac9b0714143 (d0, q0, r0, m0, 'ct/current', ... (89 bytes))
1767361191: Sending PUBACK to 393031353036376535623530 (m1, rc0)
1767361200: New connection from 172.23.0.1:58922 on port 1883.
1767361200: Client 393031353036376535623530 already connected, closing old connection.
1767361200: New client connected from 172.23.0.1:58922 as 393031353036376535623530 (p2, c1, k60, u'user1').
1767361200: No will message specified.
1767361200: Sending CONNACK to 393031353036376535623530 (0, 0)
1767361202: Received PUBLISH from 393031353036376535623530 (d0, q1, r0, m1, 'ct/current', ... (90 bytes))
1767361202: Sending PUBLISH to nodered_e912fac9b0714143 (d0, q0, r0, m0, 'ct/current', ... (90 bytes))
1767361202: Sending PUBACK to 393031353036376535623530 (m1, rc0)
1767361211: New connection from 172.23.0.1:54368 on port 1883.
1767361211: Client 393031353036376535623530 already connected, closing old connection.
1767361211: New client connected from 172.23.0.1:54368 as 393031353036376535623530 (p2, c1, k60, u'user1').
1767361211: No will message specified.
1767361211: Sending CONNACK to 393031353036376535623530 (0, 0)
1767361210: Received PUBLISH from 393031353036376535623530 (d0, q1, r0, m1, 'ct/current', ... (89 bytes))
1767361210: Sending PUBLISH to nodered_e912fac9b0714143 (d0, q0, r0, m0, 'ct/current', ... (89 bytes))
1767361210: Sending PUBACK to 393031353036376535623530 (m1, rc0)
1767361212: Received PINGREQ from nodered_e912fac9b0714143
1767361212: Sending PINGRESP to nodered_e912fac9b0714143
1767361220: New connection from 172.23.0.1:55788 on port 1883.
1767361220: Client 393031353036376535623530 already connected, closing old connection.
1767361220: New client connected from 172.23.0.1:55788 as 393031353036376535623530 (p2, c1, k60, u'user1').
1767361220: No will message specified.
1767361220: Sending CONNACK to 393031353036376535623530 (0, 0)
1767361221: Received PUBLISH from 393031353036376535623530 (d0, q1, r0, m1, 'ct/current', ... (85 bytes))
1767361221: Sending PUBLISH to nodered_e912fac9b0714143 (d0, q0, r0, m0, 'ct/current', ... (85 bytes))
1767361221: Sending PUBACK to 393031353036376535623530 (m1, rc0)
1767361231: New connection from 172.23.0.1:60082 on port 1883.
1767361231: Client 393031353036376535623530 already connected, closing old connection.
1767361231: New client connected from 172.23.0.1:60082 as 393031353036376535623530 (p2, c1, k60, u'user1').
1767361231: No will message specified.
1767361231: Sending CONNACK to 393031353036376535623530 (0, 0)
1767361232: Received PUBLISH from 393031353036376535623530 (d0, q1, r0, m1, 'ct/current', ... (86 bytes))
1767361232: Sending PUBLISH to nodered_e912fac9b0714143 (d0, q0, r0, m0, 'ct/current', ... (86 bytes))
1767361232: Sending PUBACK to 393031353036376535623530 (m1, rc0)
1767361239: New connection from 172.23.0.1:37232 on port 1883.
1767361239: Client 393031353036376535623530 already connected, closing old connection.
1767361239: New client connected from 172.23.0.1:37232 as 393031353036376535623530 (p2, c1, k60, u'user1').
1767361239: No will message specified.
1767361239: Sending CONNACK to 393031353036376535623530 (0, 0)
1767361241: Received PUBLISH from 393031353036376535623530 (d0, q1, r0, m1, 'ct/current', ... (85 bytes))
1767361241: Sending PUBLISH to nodered_e912fac9b0714143 (d0, q0, r0, m0, 'ct/current', ... (85 bytes))
1767361241: Sending PUBACK to 393031353036376535623530 (m1, rc0)
1767361250: New connection from 172.23.0.1:45960 on port 1883.
1767361250: Client 393031353036376535623530 already connected, closing old connection.
1767361250: New client connected from 172.23.0.1:45960 as 393031353036376535623530 (p2, c1, k60, u'user1').
1767361250: No will message specified.
1767361250: Sending CONNACK to 393031353036376535623530 (0, 0)
1767361251: Received PUBLISH from 393031353036376535623530 (d0, q1, r0, m1, 'ct/current', ... (87 bytes))
1767361251: Sending PUBLISH to nodered_e912fac9b0714143 (d0, q0, r0, m0, 'ct/current', ... (87 bytes))
1767361251: Sending PUBACK to 393031353036376535623530 (m1, rc0)
1767361261: New connection from 172.23.0.1:36280 on port 1883.
1767361261: Client 393031353036376535623530 already connected, closing old connection.
1767361261: New client connected from 172.23.0.1:36280 as 393031353036376535623530 (p2, c1, k60, u'user1').
1767361261: No will message specified.
1767361261: Sending CONNACK to 393031353036376535623530 (0, 0)
1767361262: Received PUBLISH from 393031353036376535623530 (d0, q1, r0, m1, 'ct/current', ... (89 bytes))
1767361262: Sending PUBLISH to nodered_e912fac9b0714143 (d0, q0, r0, m0, 'ct/current', ... (89 bytes))
1767361262: Sending PUBACK to 393031353036376535623530 (m1, rc0)
1767361268: Received PINGREQ from nodered_e912fac9b0714143
1767361268: Sending PINGRESP to nodered_e912fac9b0714143
1767361270: New connection from 172.23.0.1:37112 on port 1883.
1767361270: Client 393031353036376535623530 already connected, closing old connection.
1767361270: New client connected from 172.23.0.1:37112 as 393031353036376535623530 (p2, c1, k60, u'user1').
1767361270: No will message specified.
1767361270: Sending CONNACK to 393031353036376535623530 (0, 0)
1767361271: Received PUBLISH from 393031353036376535623530 (d0, q1, r0, m1, 'ct/current', ... (87 bytes))
1767361271: Sending PUBLISH to nodered_e912fac9b0714143 (d0, q0, r0, m0, 'ct/current', ... (87 bytes))
1767361271: Sending PUBACK to 393031353036376535623530 (m1, rc0)
1767361280: New connection from 172.23.0.1:48660 on port 1883.
1767361280: Client 393031353036376535623530 already connected, closing old connection.
1767361280: New client connected from 172.23.0.1:48660 as 393031353036376535623530 (p2, c1, k60, u'user1').
1767361280: No will message specified.
1767361280: Sending CONNACK to 393031353036376535623530 (0, 0)
1767361281: Received PUBLISH from 393031353036376535623530 (d0, q1, r0, m1, 'ct/current', ... (90 bytes))
1767361281: Sending PUBLISH to nodered_e912fac9b0714143 (d0, q0, r0, m0, 'ct/current', ... (90 bytes))
1767361281: Sending PUBACK to 393031353036376535623530 (m1, rc0)
1767361291: New connection from 172.23.0.1:51016 on port 1883.
1767361291: Client 393031353036376535623530 already connected, closing old connection.
1767361291: New client connected from 172.23.0.1:51016 as 393031353036376535623530 (p2, c1, k60, u'user1').
1767361291: No will message specified.
1767361291: Sending CONNACK to 393031353036376535623530 (0, 0)
1767361292: Received PUBLISH from 393031353036376535623530 (d0, q1, r0, m1, 'ct/current', ... (89 bytes))
1767361292: Sending PUBLISH to nodered_e912fac9b0714143 (d0, q0, r0, m0, 'ct/current', ... (89 bytes))
1767361292: Sending PUBACK to 393031353036376535623530 (m1, rc0)
1767361300: New connection from 172.23.0.1:57636 on port 1883.
1767361300: Client 393031353036376535623530 already connected, closing old connection.
1767361300: New client connected from 172.23.0.1:57636 as 393031353036376535623530 (p2, c1, k60, u'user1').
1767361300: No will message specified.
1767361300: Sending CONNACK to 393031353036376535623530 (0, 0)
1767361301: Received PUBLISH from 393031353036376535623530 (d0, q1, r0, m1, 'ct/current', ... (90 bytes))
1767361301: Sending PUBLISH to nodered_e912fac9b0714143 (d0, q0, r0, m0, 'ct/current', ... (90 bytes))
1767361301: Sending PUBACK to 393031353036376535623530 (m1, rc0)
1767361310: New connection from 172.23.0.1:36334 on port 1883.
1767361310: Client 393031353036376535623530 already connected, closing old connection.
1767361310: New client connected from 172.23.0.1:36334 as 393031353036376535623530 (p2, c1, k60, u'user1').
1767361310: No will message specified.
1767361310: Sending CONNACK to 393031353036376535623530 (0, 0)
1767361312: Received PUBLISH from 393031353036376535623530 (d0, q1, r0, m1, 'ct/current', ... (90 bytes))
1767361312: Sending PUBLISH to nodered_e912fac9b0714143 (d0, q0, r0, m0, 'ct/current', ... (90 bytes))
1767361312: Sending PUBACK to 393031353036376535623530 (m1, rc0)
1767361321: New connection from 172.23.0.1:52608 on port 1883.
1767361321: Client 393031353036376535623530 already connected, closing old connection.
1767361321: New client connected from 172.23.0.1:52608 as 393031353036376535623530 (p2, c1, k60, u'user1').
1767361321: No will message specified.
1767361321: Sending CONNACK to 393031353036376535623530 (0, 0)
1767361322: Received PUBLISH from 393031353036376535623530 (d0, q1, r0, m1, 'ct/current', ... (87 bytes))
1767361322: Sending PUBLISH to nodered_e912fac9b0714143 (d0, q0, r0, m0, 'ct/current', ... (87 bytes))
1767361322: Sending PUBACK to 393031353036376535623530 (m1, rc0)
1767361324: Received PINGREQ from nodered_e912fac9b0714143
1767361324: Sending PINGRESP to nodered_e912fac9b0714143
1767361330: New connection from 172.23.0.1:52264 on port 1883.
1767361330: Client 393031353036376535623530 already connected, closing old connection.
1767361330: New client connected from 172.23.0.1:52264 as 393031353036376535623530 (p2, c1, k60, u'user1').
1767361330: No will message specified.
1767361330: Sending CONNACK to 393031353036376535623530 (0, 0)
1767361331: Received PUBLISH from 393031353036376535623530 (d0, q1, r0, m1, 'ct/current', ... (85 bytes))
1767361331: Sending PUBLISH to nodered_e912fac9b0714143 (d0, q0, r0, m0, 'ct/current', ... (85 bytes))
1767361331: Sending PUBACK to 393031353036376535623530 (m1, rc0)
1767361340: New connection from 172.23.0.1:39658 on port 1883.
1767361340: Client 393031353036376535623530 already connected, closing old connection.
1767361340: New client connected from 172.23.0.1:39658 as 393031353036376535623530 (p2, c1, k60, u'user1').
1767361340: No will message specified.
1767361340: Sending CONNACK to 393031353036376535623530 (0, 0)
1767361342: Received PUBLISH from 393031353036376535623530 (d0, q1, r0, m1, 'ct/current', ... (92 bytes))
1767361342: Sending PUBLISH to nodered_e912fac9b0714143 (d0, q0, r0, m0, 'ct/current', ... (92 bytes))
1767361342: Sending PUBACK to 393031353036376535623530 (m1, rc0)
1767361351: New connection from 172.23.0.1:46610 on port 1883.
1767361351: Client 393031353036376535623530 already connected, closing old connection.
1767361351: New client connected from 172.23.0.1:46610 as 393031353036376535623530 (p2, c1, k60, u'user1').
1767361351: No will message specified.
1767361351: Sending CONNACK to 393031353036376535623530 (0, 0)
1767361352: Received PUBLISH from 393031353036376535623530 (d0, q1, r0, m1, 'ct/current', ... (87 bytes))
1767361352: Sending PUBLISH to nodered_e912fac9b0714143 (d0, q0, r0, m0, 'ct/current', ... (87 bytes))
1767361352: Sending PUBACK to 393031353036376535623530 (m1, rc0)
1767361360: New connection from 172.23.0.1:36614 on port 1883.
1767361360: Client 393031353036376535623530 already connected, closing old connection.
1767361360: New client connected from 172.23.0.1:36614 as 393031353036376535623530 (p2, c1, k60, u'user1').
1767361360: No will message specified.
1767361360: Sending CONNACK to 393031353036376535623530 (0, 0)
1767361361: Received PUBLISH from 393031353036376535623530 (d0, q1, r0, m1, 'ct/current', ... (88 bytes))
1767361361: Sending PUBLISH to nodered_e912fac9b0714143 (d0, q0, r0, m0, 'ct/current', ... (88 bytes))
1767361361: Sending PUBACK to 393031353036376535623530 (m1, rc0)
1767361371: New connection from 172.23.0.1:39248 on port 1883.
1767361371: Client 393031353036376535623530 already connected, closing old connection.
1767361371: New client connected from 172.23.0.1:39248 as 393031353036376535623530 (p2, c1, k60, u'user1').
1767361371: No will message specified.
1767361371: Sending CONNACK to 393031353036376535623530 (0, 0)
1767361372: Received PUBLISH from 393031353036376535623530 (d0, q1, r0, m1, 'ct/current', ... (87 bytes))
1767361372: Sending PUBLISH to nodered_e912fac9b0714143 (d0, q0, r0, m0, 'ct/current', ... (87 bytes))
1767361372: Sending PUBACK to 393031353036376535623530 (m1, rc0)
1767361379: New connection from 172.23.0.1:46054 on port 1883.
1767361379: Client 393031353036376535623530 already connected, closing old connection.
1767361379: New client connected from 172.23.0.1:46054 as 393031353036376535623530 (p2, c1, k60, u'user1').
1767361379: No will message specified.
1767361379: Sending CONNACK to 393031353036376535623530 (0, 0)
1767361380: Received PINGREQ from nodered_e912fac9b0714143
1767361380: Sending PINGRESP to nodered_e912fac9b0714143
1767361381: Received PUBLISH from 393031353036376535623530 (d0, q1, r0, m1, 'ct/current', ... (90 bytes))
1767361381: Sending PUBLISH to nodered_e912fac9b0714143 (d0, q0, r0, m0, 'ct/current', ... (90 bytes))
1767361381: Sending PUBACK to 393031353036376535623530 (m1, rc0)
1767361390: New connection from 172.23.0.1:46476 on port 1883.
1767361390: Client 393031353036376535623530 already connected, closing old connection.
1767361390: New client connected from 172.23.0.1:46476 as 393031353036376535623530 (p2, c1, k60, u'user1').
1767361390: No will message specified.
1767361390: Sending CONNACK to 393031353036376535623530 (0, 0)
1767361391: Received PUBLISH from 393031353036376535623530 (d0, q1, r0, m1, 'ct/current', ... (88 bytes))
1767361391: Sending PUBLISH to nodered_e912fac9b0714143 (d0, q0, r0, m0, 'ct/current', ... (88 bytes))
1767361391: Sending PUBACK to 393031353036376535623530 (m1, rc0)
1767361401: New connection from 172.23.0.1:39516 on port 1883.
1767361401: Client 393031353036376535623530 already connected, closing old connection.
1767361401: New client connected from 172.23.0.1:39516 as 393031353036376535623530 (p2, c1, k60, u'user1').
1767361401: No will message specified.
1767361401: Sending CONNACK to 393031353036376535623530 (0, 0)
1767361402: Received PUBLISH from 393031353036376535623530 (d0, q1, r0, m1, 'ct/current', ... (91 bytes))
1767361402: Sending PUBLISH to nodered_e912fac9b0714143 (d0, q0, r0, m0, 'ct/current', ... (91 bytes))
1767361402: Sending PUBACK to 393031353036376535623530 (m1, rc0)
1767361410: New connection from 172.23.0.1:57200 on port 1883.
1767361410: Client 393031353036376535623530 already connected, closing old connection.
1767361410: New client connected from 172.23.0.1:57200 as 393031353036376535623530 (p2, c1, k60, u'user1').
1767361410: No will message specified.
1767361410: Sending CONNACK to 393031353036376535623530 (0, 0)
1767361411: Received PUBLISH from 393031353036376535623530 (d0, q1, r0, m1, 'ct/current', ... (91 bytes))
1767361411: Sending PUBLISH to nodered_e912fac9b0714143 (d0, q0, r0, m0, 'ct/current', ... (91 bytes))
1767361411: Sending PUBACK to 393031353036376535623530 (m1, rc0)
1767361420: New connection from 172.23.0.1:42594 on port 1883.
1767361420: Client 393031353036376535623530 already connected, closing old connection.
1767361420: New client connected from 172.23.0.1:42594 as 393031353036376535623530 (p2, c1, k60, u'user1').
1767361420: No will message specified.
1767361420: Sending CONNACK to 393031353036376535623530 (0, 0)
1767361422: Received PUBLISH from 393031353036376535623530 (d0, q1, r0, m1, 'ct/current', ... (86 bytes))
1767361422: Sending PUBLISH to nodered_e912fac9b0714143 (d0, q0, r0, m0, 'ct/current', ... (86 bytes))
1767361422: Sending PUBACK to 393031353036376535623530 (m1, rc0)
1767361431: New connection from 172.23.0.1:51528 on port 1883.
1767361431: Client 393031353036376535623530 already connected, closing old connection.
1767361431: New client connected from 172.23.0.1:51528 as 393031353036376535623530 (p2, c1, k60, u'user1').
1767361431: No will message specified.
1767361431: Sending CONNACK to 393031353036376535623530 (0, 0)
1767361432: Received PUBLISH from 393031353036376535623530 (d0, q1, r0, m1, 'ct/current', ... (90 bytes))
1767361432: Sending PUBLISH to nodered_e912fac9b0714143 (d0, q0, r0, m0, 'ct/current', ... (90 bytes))
1767361432: Sending PUBACK to 393031353036376535623530 (m1, rc0)
1767361437: Received PINGREQ from nodered_e912fac9b0714143
1767361437: Sending PINGRESP to nodered_e912fac9b0714143
1767361440: New connection from 172.23.0.1:45280 on port 1883.
1767361440: Client 393031353036376535623530 already connected, closing old connection.
1767361440: New client connected from 172.23.0.1:45280 as 393031353036376535623530 (p2, c1, k60, u'user1').
1767361440: No will message specified.
1767361440: Sending CONNACK to 393031353036376535623530 (0, 0)
1767361441: Received PUBLISH from 393031353036376535623530 (d0, q1, r0, m1, 'ct/current', ... (88 bytes))
1767361441: Sending PUBLISH to nodered_e912fac9b0714143 (d0, q0, r0, m0, 'ct/current', ... (88 bytes))
1767361441: Sending PUBACK to 393031353036376535623530 (m1, rc0)
1767361451: New connection from 172.23.0.1:34056 on port 1883.
1767361451: Client 393031353036376535623530 already connected, closing old connection.
1767361451: New client connected from 172.23.0.1:34056 as 393031353036376535623530 (p2, c1, k60, u'user1').
1767361451: No will message specified.
1767361451: Sending CONNACK to 393031353036376535623530 (0, 0)
1767361452: Received PUBLISH from 393031353036376535623530 (d0, q1, r0, m1, 'ct/current', ... (85 bytes))
1767361452: Sending PUBLISH to nodered_e912fac9b0714143 (d0, q0, r0, m0, 'ct/current', ... (85 bytes))
1767361452: Sending PUBACK to 393031353036376535623530 (m1, rc0)
1767361461: New connection from 172.23.0.1:51448 on port 1883.
1767361461: Client 393031353036376535623530 already connected, closing old connection.
1767361461: New client connected from 172.23.0.1:51448 as 393031353036376535623530 (p2, c1, k60, u'user1').
1767361461: No will message specified.
1767361461: Sending CONNACK to 393031353036376535623530 (0, 0)
1767361462: Received PUBLISH from 393031353036376535623530 (d0, q1, r0, m1, 'ct/current', ... (88 bytes))
1767361462: Sending PUBLISH to nodered_e912fac9b0714143 (d0, q0, r0, m0, 'ct/current', ... (88 bytes))
1767361462: Sending PUBACK to 393031353036376535623530 (m1, rc0)
